user_id,session_id,window_index,window_start,window_end,game_name,duration_s,mouse_moves,mouse_clicks,speed_avg,speed_max,keystrokes,key_hold_avg_ms,active_process,cpu_avg,cpu_max,mem_avg,gpu_util_avg,gpu_temp_avg,key_press_interval_avg_ms,key_w,key_a,key_s,key_d,cursor_accel_avg,cursor_accel_max,foreground_window_title,title_match_score,gpu_mem_avg_mb,label
1,1,221,2026-03-31T20:41:43.64913Z,2026-03-31T20:41:53.648782Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.7681,31.3783,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,222,2026-03-31T20:41:53.648782Z,2026-03-31T20:42:03.648529Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.6551,29.4521,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,223,2026-03-31T20:42:03.648529Z,2026-03-31T20:42:13.648858Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.7642,33.9844,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,224,2026-03-31T20:42:13.648858Z,2026-03-31T20:42:23.648789Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.4802,28.9062,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,225,2026-03-31T20:42:23.648789Z,2026-03-31T20:42:33.648913Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.6745,29.7271,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,226,2026-03-31T20:42:33.648913Z,2026-03-31T20:42:43.648852Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.2100,29.1585,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,227,2026-03-31T20:42:43.648852Z,2026-03-31T20:42:53.648964Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.3846,34.6341,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,228,2026-03-31T20:42:53.648964Z,2026-03-31T20:43:03.648726Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,34.4134,47.7539,80.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,229,2026-03-31T20:43:03.648726Z,2026-03-31T20:43:13.648626Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.2199,27.4414,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,230,2026-03-31T20:43:13.648626Z,2026-03-31T20:43:23.648726Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.3669,28.1525,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,231,2026-03-31T20:43:23.648726Z,2026-03-31T20:43:33.648602Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.4387,32.0939,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,232,2026-03-31T20:43:33.648602Z,2026-03-31T20:43:43.648603Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.6665,29.8246,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,233,2026-03-31T20:43:43.648603Z,2026-03-31T20:43:53.648463Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.3197,33.8552,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,234,2026-03-31T20:43:53.648463Z,2026-03-31T20:44:03.648383Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.9046,33.8552,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,235,2026-03-31T20:44:03.648383Z,2026-03-31T20:44:13.6488Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.1723,27.6637,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,236,2026-03-31T20:44:13.6488Z,2026-03-31T20:44:23.648815Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,30.4308,35.1906,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,237,2026-03-31T20:44:23.648815Z,2026-03-31T20:44:33.6484Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.4973,39.2442,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,238,2026-03-31T20:44:33.6484Z,2026-03-31T20:44:43.648521Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,30.3197,53.8386,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,239,2026-03-31T20:44:43.648521Z,2026-03-31T20:44:53.648849Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.5349,46.0488,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,240,2026-03-31T20:44:53.648849Z,2026-03-31T20:45:03.648383Z,Minecraft 1.12.2,9.9995,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.1406,30.0781,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,241,2026-03-31T20:45:03.648383Z,2026-03-31T20:45:13.648692Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.8131,26.1975,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,242,2026-03-31T20:45:13.648692Z,2026-03-31T20:45:23.648908Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.1749,30.0488,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,243,2026-03-31T20:45:23.648908Z,2026-03-31T20:45:33.648764Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.4603,34.1797,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,244,2026-03-31T20:45:33.648764Z,2026-03-31T20:45:43.648482Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,42.7320,59.3353,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,245,2026-03-31T20:45:43.648482Z,2026-03-31T20:45:53.648953Z,Minecraft 1.12.2,10.0005,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.1590,29.7271,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,246,2026-03-31T20:45:53.648953Z,2026-03-31T20:46:03.648754Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.2326,33.6914,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,247,2026-03-31T20:46:03.648754Z,2026-03-31T20:46:13.64883Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.1757,25.8537,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,248,2026-03-31T20:46:13.64883Z,2026-03-31T20:46:23.648387Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.9933,31.8359,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,249,2026-03-31T20:46:23.648387Z,2026-03-31T20:46:33.648394Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.9976,31.8671,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,250,2026-03-31T20:46:33.648394Z,2026-03-31T20:46:43.649Z,Minecraft 1.12.2,10.0006,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.3118,39.4531,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,251,2026-03-31T20:46:43.649Z,2026-03-31T20:46:53.648923Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.5364,34.9609,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,252,2026-03-31T20:46:53.648923Z,2026-03-31T20:47:03.648841Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.9408,29.8828,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,253,2026-03-31T20:47:03.648841Z,2026-03-31T20:47:13.648928Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.5898,26.7578,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,254,2026-03-31T20:47:13.648928Z,2026-03-31T20:47:23.648603Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.9766,29.7852,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,255,2026-03-31T20:47:23.648603Z,2026-03-31T20:47:33.648729Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.0344,31.4453,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,256,2026-03-31T20:47:33.648729Z,2026-03-31T20:47:43.648446Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.1989,26.3672,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,257,2026-03-31T20:47:43.648446Z,2026-03-31T20:47:53.649372Z,Minecraft 1.12.2,10.0009,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.8849,30.7918,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,258,2026-03-31T20:47:53.649372Z,2026-03-31T20:48:03.648733Z,Minecraft 1.12.2,9.9994,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.7017,33.7891,78.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,259,2026-03-31T20:48:03.648733Z,2026-03-31T20:48:13.648728Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.7615,31.2500,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,260,2026-03-31T20:48:13.648728Z,2026-03-31T20:48:23.648421Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.5594,30.7617,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,261,2026-03-31T20:48:23.648421Z,2026-03-31T20:48:33.648845Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.2157,27.5391,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,262,2026-03-31T20:48:33.648845Z,2026-03-31T20:48:43.648616Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.9991,25.2930,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,263,2026-03-31T20:48:43.648616Z,2026-03-31T20:48:53.64852Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.4976,36.0976,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,264,2026-03-31T20:48:53.64852Z,2026-03-31T20:49:03.648514Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.4570,32.3242,78.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,265,2026-03-31T20:49:03.648514Z,2026-03-31T20:49:13.648566Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.8047,26.3672,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,266,2026-03-31T20:49:13.648566Z,2026-03-31T20:49:23.648728Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.1765,27.3171,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,267,2026-03-31T20:49:23.648728Z,2026-03-31T20:49:33.648575Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.8579,27.7344,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,268,2026-03-31T20:49:33.648575Z,2026-03-31T20:49:43.64898Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.3512,30.6641,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,269,2026-03-31T20:49:43.64898Z,2026-03-31T20:49:53.648944Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.9992,27.7073,78.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,270,2026-03-31T20:49:53.648944Z,2026-03-31T20:50:03.648595Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.7192,30.8594,78.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,271,2026-03-31T20:50:03.648595Z,2026-03-31T20:50:13.64847Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.6325,25.5610,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,272,2026-03-31T20:50:13.64847Z,2026-03-31T20:50:23.648519Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,34.0039,49.7070,78.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,273,2026-03-31T20:50:23.648519Z,2026-03-31T20:50:33.648696Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.5195,30.8594,78.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,274,2026-03-31T20:50:33.648696Z,2026-03-31T20:50:43.649218Z,Minecraft 1.12.2,10.0005,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.6617,37.3047,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,275,2026-03-31T20:50:43.649218Z,2026-03-31T20:50:53.648502Z,Minecraft 1.12.2,9.9993,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.1923,30.9873,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,276,2026-03-31T20:50:53.648502Z,2026-03-31T20:51:03.648787Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.0938,32.4219,78.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,277,2026-03-31T20:51:03.648787Z,2026-03-31T20:51:13.648396Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.3086,30.4688,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,278,2026-03-31T20:51:13.648396Z,2026-03-31T20:51:23.64865Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,31.0352,40.2344,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,279,2026-03-31T20:51:23.64865Z,2026-03-31T20:51:33.649007Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.2383,33.5938,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,280,2026-03-31T20:51:33.649007Z,2026-03-31T20:51:43.648824Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.2109,29.6875,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,281,2026-03-31T20:51:43.648824Z,2026-03-31T20:51:53.648546Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.9766,29.6875,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,282,2026-03-31T20:51:53.648546Z,2026-03-31T20:52:03.648613Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,32.0117,37.6953,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,283,2026-03-31T20:52:03.648613Z,2026-03-31T20:52:13.648689Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.2930,30.3711,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,284,2026-03-31T20:52:13.648689Z,2026-03-31T20:52:23.64871Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.2039,33.9512,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,285,2026-03-31T20:52:23.64871Z,2026-03-31T20:52:33.648597Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.8371,29.3255,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,286,2026-03-31T20:52:33.648597Z,2026-03-31T20:52:43.648822Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.6426,30.5963,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,287,2026-03-31T20:52:43.648822Z,2026-03-31T20:52:53.648547Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.4251,29.5898,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,288,2026-03-31T20:52:53.648547Z,2026-03-31T20:53:03.648819Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,35.3078,50.8789,76.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,289,2026-03-31T20:53:03.648819Z,2026-03-31T20:53:13.648756Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.8668,32.0312,75.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,290,2026-03-31T20:53:13.648756Z,2026-03-31T20:53:23.648631Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.2225,33.2031,75.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,291,2026-03-31T20:53:23.648631Z,2026-03-31T20:53:33.648396Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.8008,29.1016,76.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,292,2026-03-31T20:53:33.648396Z,2026-03-31T20:53:43.64891Z,Minecraft 1.12.2,10.0005,0,0,0.000000,0.000000,0,0.0000,javaw.exe,40.6641,54.7852,77.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,293,2026-03-31T20:53:43.64891Z,2026-03-31T20:53:53.648811Z,Minecraft 1.12.2,9.9999,26,2,30.267379,99.313742,0,0.0000,javaw.exe,35.6055,46.4844,78.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,294,2026-03-31T20:53:53.648811Z,2026-03-31T20:54:03.648847Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.9746,30.0098,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,295,2026-03-31T20:54:03.648847Z,2026-03-31T20:54:13.64873Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.3341,39.4531,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,296,2026-03-31T20:54:13.64873Z,2026-03-31T20:54:23.648778Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.4878,28.1250,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,297,2026-03-31T20:54:23.648778Z,2026-03-31T20:54:33.648904Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.0491,33.9512,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,298,2026-03-31T20:54:33.648904Z,2026-03-31T20:54:43.648496Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.8771,32.0626,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,299,2026-03-31T20:54:43.648496Z,2026-03-31T20:54:53.648404Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,33.6125,37.3321,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,300,2026-03-31T20:54:53.648404Z,2026-03-31T20:55:03.64875Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.0769,41.5507,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,301,2026-03-31T20:55:03.64875Z,2026-03-31T20:55:13.64887Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.8117,31.3477,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,302,2026-03-31T20:55:13.64887Z,2026-03-31T20:55:23.648532Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,30.0586,33.6914,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,303,2026-03-31T20:55:23.648532Z,2026-03-31T20:55:33.648746Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.4102,27.0508,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,304,2026-03-31T20:55:33.648746Z,2026-03-31T20:55:43.648858Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.4141,25.9766,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,305,2026-03-31T20:55:43.648858Z,2026-03-31T20:55:53.648829Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.1562,29.3945,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,306,2026-03-31T20:55:53.648829Z,2026-03-31T20:56:03.648842Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.8919,31.3783,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,307,2026-03-31T20:56:03.648842Z,2026-03-31T20:56:13.648819Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.6602,34.5703,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,308,2026-03-31T20:56:13.648819Z,2026-03-31T20:56:23.648763Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.5304,28.2927,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,309,2026-03-31T20:56:23.648763Z,2026-03-31T20:56:33.648542Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.1328,29.9805,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,310,2026-03-31T20:56:33.648542Z,2026-03-31T20:56:43.648469Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.8524,32.8767,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
